Divisors		1	1	10	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT2(40008)	BT6(40014)	BT7(40013)	BT3(40012)	BT54(40044)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP1-speed(43437)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2024-06-30	06:26:12	9303	5	216	280	352	364	263	339	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	240	208	256	200	136	332	99	99	99	10
2024-06-30	06:26:42	9303	5	216	280	352	364	264	339	277	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	239	208	256	200	136	332	99	99	99	10
2024-06-30	06:27:12	9303	5	217	280	352	364	264	339	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	239	208	256	201	136	332	99	99	99	10
2024-06-30	06:27:42	9303	5	216	280	352	364	264	339	277	0	220	120	0	244	13	0	0	0	0	70	0	276	276	330	240	208	256	202	136	332	99	99	99	10
2024-06-30	06:28:12	9303	5	216	280	352	364	263	339	277	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	240	208	256	202	136	332	99	99	99	10
2024-06-30	06:28:42	9303	5	216	280	352	364	262	339	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	241	208	256	202	136	332	99	99	99	10
2024-06-30	06:29:12	9303	5	217	280	352	364	262	339	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	241	208	256	202	136	332	99	99	99	10
2024-06-30	06:29:41	9303	5	216	280	352	364	263	339	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	241	208	256	202	136	332	99	99	99	10
2024-06-30	06:30:11	9303	5	217	280	352	364	263	339	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	240	208	256	202	136	332	99	99	99	10
2024-06-30	06:30:41	9303	5	217	280	352	364	263	339	276	0	220	120	0	244	13	0	0	0	0	70	0	276	276	330	240	208	256	205	136	332	99	99	99	10
2024-06-30	06:31:11	9303	5	216	280	352	364	262	339	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	241	208	256	205	136	332	99	99	99	10
2024-06-30	06:31:41	9303	5	217	280	352	364	262	339	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	241	208	256	205	136	332	99	99	99	10
2024-06-30	06:32:11	9303	5	217	280	352	364	262	339	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	241	208	256	203	136	332	99	99	99	10
2024-06-30	06:32:41	9303	5	216	280	352	364	262	339	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	240	208	256	202	136	332	99	99	99	10
2024-06-30	06:33:11	9303	5	216	280	352	364	262	339	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	240	208	256	202	136	332	99	99	99	10
2024-06-30	06:33:41	9303	5	217	280	352	364	263	339	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	239	208	256	200	136	332	99	99	99	10
2024-06-30	06:34:15	9303	5	217	280	352	364	263	338	276	0	220	120	0	244	13	0	0	0	0	70	0	276	276	330	239	208	256	200	136	332	99	99	99	10
2024-06-30	06:34:42	9303	5	216	280	352	364	262	339	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	239	208	256	202	136	332	99	99	99	10
2024-06-30	06:35:12	9303	5	216	280	352	364	263	338	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	240	208	256	202	136	332	99	99	99	10
2024-06-30	06:35:42	9303	5	216	280	352	364	263	338	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	241	208	256	202	136	332	99	99	99	10
2024-06-30	06:36:12	9303	5	216	280	352	364	263	338	276	0	220	120	0	244	9	0	0	0	0	0	0	276	276	330	241	208	256	202	136	332	99	99	99	10
2024-06-30	06:36:42	9303	5	216	280	352	364	263	337	276	0	220	120	0	243	13	0	0	0	0	70	0	276	276	330	241	208	256	202	136	332	99	99	99	10
2024-06-30	06:37:12	9303	5	216	280	352	363	263	336	276	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	241	208	256	202	136	332	99	99	99	10
2024-06-30	06:37:42	9303	5	216	280	351	364	263	334	275	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	241	208	256	202	136	332	99	99	99	10
2024-06-30	06:38:12	9303	5	216	280	351	363	263	333	275	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	208	256	205	136	333	99	99	99	10
2024-06-30	06:38:42	9303	5	216	280	350	364	263	331	275	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	208	256	205	137	334	99	99	99	10
2024-06-30	06:39:12	9303	5	217	280	350	364	264	331	275	0	220	120	0	243	13	0	0	0	0	70	0	276	276	330	242	208	256	205	137	334	99	99	99	10
2024-06-30	06:39:42	9303	5	217	280	349	363	263	329	275	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	212	256	205	137	334	99	99	99	10
2024-06-30	06:40:12	9303	5	217	279	348	363	263	328	275	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	212	256	205	137	334	99	99	99	10
2024-06-30	06:40:42	9303	5	217	279	347	364	264	326	275	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	212	256	205	137	334	99	99	99	10
2024-06-30	06:41:12	9303	5	217	280	346	364	264	325	275	0	220	120	0	243	13	0	0	0	0	70	0	276	276	330	242	212	256	205	137	334	99	99	99	10
2024-06-30	06:41:42	9303	5	216	279	345	363	264	324	275	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	212	256	205	137	334	99	99	99	10
2024-06-30	06:42:12	9303	5	217	279	344	364	264	324	275	0	220	120	0	243	13	0	0	0	0	70	0	276	276	330	242	212	256	205	137	334	99	99	99	10
2024-06-30	06:42:42	9303	5	217	279	343	363	264	324	275	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	212	256	205	137	334	99	99	99	10
2024-06-30	06:43:12	9303	5	217	279	343	363	264	324	275	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	212	256	205	137	334	99	99	99	10
2024-06-30	06:43:42	9303	5	217	279	342	364	264	324	275	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	212	256	205	137	334	99	99	99	10
2024-06-30	06:44:12	9303	5	217	279	341	364	264	324	275	0	220	120	0	243	13	0	0	0	0	70	0	276	276	330	242	212	256	205	137	334	99	99	99	10
2024-06-30	06:44:42	9303	5	218	279	340	364	264	324	275	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	212	256	205	137	334	99	99	99	10
2024-06-30	06:45:12	9303	5	218	279	340	363	263	324	275	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	212	256	205	137	335	99	99	99	10
2024-06-30	06:45:42	9303	5	218	279	339	363	264	324	275	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	212	256	205	137	335	99	99	99	10
2024-06-30	06:46:12	9303	5	218	279	339	363	264	324	275	0	220	120	0	243	13	0	0	0	0	70	0	276	276	330	242	212	256	205	137	335	99	99	99	10
2024-06-30	06:46:42	9303	5	218	279	338	363	264	324	275	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	212	256	205	137	335	99	99	99	10
2024-06-30	06:47:12	9303	5	218	279	338	363	263	324	276	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	212	256	205	137	335	99	99	99	10
2024-06-30	06:47:42	9303	5	219	279	338	363	263	325	276	0	220	120	0	243	13	0	0	0	0	65	0	276	276	330	242	212	256	205	137	335	99	99	99	10
2024-06-30	06:48:12	9303	5	218	279	337	363	263	325	276	0	220	120	0	243	13	0	0	0	0	70	0	276	276	330	242	212	256	206	137	335	99	99	99	10
2024-06-30	06:48:42	9303	5	219	279	337	363	262	325	276	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	212	256	207	137	335	99	99	99	10
2024-06-30	06:49:16	9303	5	218	279	336	363	262	325	275	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	212	256	207	137	335	99	99	99	10
2024-06-30	06:49:43	9303	5	218	279	336	363	262	325	276	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	212	256	207	137	335	99	99	99	10
2024-06-30	06:50:13	9303	5	218	279	336	363	263	325	276	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	212	256	207	137	335	99	99	99	10
2024-06-30	06:50:43	9303	5	218	279	335	363	263	326	276	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	212	256	207	137	335	99	99	99	10
2024-06-30	06:51:13	9303	5	219	279	335	363	263	326	276	0	220	120	0	243	13	0	0	0	0	70	0	276	276	330	242	212	256	207	137	335	99	99	99	10
2024-06-30	06:51:43	9303	5	218	279	335	363	262	326	276	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	212	256	207	137	335	99	99	99	10
2024-06-30	06:52:13	9303	5	219	279	335	363	262	326	276	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	212	256	207	137	335	99	99	99	10
2024-06-30	06:52:43	9303	5	219	279	335	363	262	327	276	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	212	256	207	137	335	99	99	99	10
2024-06-30	06:53:13	9303	5	218	279	334	363	263	327	276	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	212	256	207	137	335	99	99	99	10
2024-06-30	06:53:43	9303	5	219	279	334	363	263	327	276	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	216	256	210	137	335	99	99	99	10
2024-06-30	06:54:13	9303	5	218	279	334	363	263	327	276	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	216	256	210	137	335	99	99	99	10
2024-06-30	06:54:43	9303	5	218	279	334	363	263	328	276	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	216	256	210	137	335	99	99	99	10
2024-06-30	06:55:13	9303	5	218	280	334	363	264	328	276	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	216	256	210	137	335	99	99	99	10
2024-06-30	06:55:43	9303	5	218	279	333	363	264	328	276	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	216	256	210	137	335	99	99	99	10
2024-06-30	06:56:13	9303	5	218	280	333	363	264	328	276	0	220	120	0	243	9	0	0	0	0	0	0	276	276	330	242	216	256	207	137	335	99	99	99	10
2024-06-30	06:56:43	9303	5	219	279	333	363	264	329	276	0	220	120	0	243	9	0	0	0	0	0	0	276	274	330	242	216	256	207	137	335	99	99	99	10
2024-06-30	06:57:13	9303	5	219	279	333	363	264	329	276	0	220	120	0	242	9	0	0	0	0	0	0	276	274	330	242	216	256	207	137	335	99	99	99	10
2024-06-30	06:57:43	9303	5	218	280	333	363	264	329	276	0	220	120	0	242	13	0	0	0	0	70	0	276	274	330	242	216	256	207	137	335	99	99	99	10
2024-06-30	06:58:13	9303	5	218	280	333	363	264	329	276	0	220	120	0	242	9	0	0	0	0	0	0	276	276	330	242	216	256	207	137	335	99	99	99	10
2024-06-30	06:58:43	9303	5	218	279	333	363	263	329	276	0	220	120	0	242	13	0	0	0	0	70	0	276	276	330	242	216	256	207	137	335	99	99	99	10
2024-06-30	06:59:13	9303	5	218	279	332	363	262	329	275	0	220	120	0	242	9	0	0	0	0	0	0	276	276	330	242	216	256	207	137	335	99	99	99	10
2024-06-30	06:59:43	9303	5	218	279	332	363	262	330	275	0	220	120	0	242	9	0	0	0	0	0	0	276	276	330	242	216	256	207	137	335	99	99	99	10
2024-06-30	07:00:13	9303	5	219	278	332	363	262	330	275	0	220	120	0	242	9	0	0	0	0	0	0	276	276	330	242	216	256	210	137	335	99	99	99	10
2024-06-30	07:00:43	9303	5	218	279	332	363	262	330	275	0	220	120	0	242	9	0	0	0	0	0	0	276	276	330	242	216	256	210	137	335	99	99	99	10
2024-06-30	07:01:13	9303	5	218	279	332	362	263	330	275	0	220	120	0	242	9	0	0	0	0	0	0	276	275	330	242	216	256	210	137	335	99	99	99	10
2024-06-30	07:01:43	9303	5	219	279	332	363	263	330	275	0	220	120	0	242	9	0	0	0	0	0	0	276	274	330	242	216	256	210	137	335	99	99	99	10
2024-06-30	07:02:13	9303	5	218	279	332	363	263	330	275	0	220	120	0	242	9	0	0	0	0	0	0	276	274	330	242	216	256	210	137	335	99	99	99	10
2024-06-30	07:02:43	9303	5	218	279	332	362	263	330	275	0	220	120	0	242	9	0	0	0	0	0	0	276	274	330	242	216	256	210	137	335	99	99	99	10
2024-06-30	07:03:13	9303	5	218	279	332	363	264	331	275	0	220	120	0	242	13	0	0	0	0	70	0	276	275	330	242	216	256	210	137	335	99	99	99	10
2024-06-30	07:03:43	9303	5	218	279	333	362	264	331	275	0	220	120	0	242	9	0	0	0	0	0	0	276	276	330	242	216	256	210	137	335	99	99	99	10
2024-06-30	07:04:14	9303	5	218	279	332	363	264	331	275	0	220	120	0	242	9	0	0	0	0	0	0	276	276	330	242	216	256	210	137	335	99	99	99	10
2024-06-30	07:04:44	9303	5	218	279	332	362	264	331	275	0	220	120	0	242	9	0	0	0	0	0	0	276	276	330	242	212	256	210	137	335	99	99	99	10
2024-06-30	07:05:14	9303	5	218	279	332	362	264	331	275	0	220	120	0	242	9	0	0	0	0	0	0	276	276	330	242	212	256	207	136	332	99	99	99	10
2024-06-30	07:05:44	9303	5	217	279	332	362	264	331	275	0	220	120	0	242	9	0	0	0	0	0	0	276	274	330	242	212	256	205	136	332	99	99	99	10
2024-06-30	07:06:14	9303	5	217	279	332	362	264	331	275	0	220	120	0	242	13	0	0	0	0	70	0	276	276	330	242	212	256	205	136	332	99	99	99	10
2024-06-30	07:06:44	9303	5	217	279	332	362	264	331	274	0	220	120	0	242	9	0	0	0	0	0	0	276	276	330	242	212	256	205	136	332	99	99	99	10
2024-06-30	07:07:14	9303	5	216	278	332	362	264	331	274	0	220	120	0	242	9	0	0	0	0	0	0	276	276	330	242	208	256	205	136	332	99	99	99	10
2024-06-30	07:07:44	9303	5	216	278	332	362	264	331	274	0	220	120	0	242	13	0	0	0	0	70	0	276	276	330	242	208	256	205	136	332	99	99	99	10
2024-06-30	07:08:14	9303	5	216	278	332	362	264	331	274	0	220	120	0	242	9	0	0	0	0	0	0	276	276	330	241	208	256	205	136	332	99	99	99	10
2024-06-30	07:08:44	9303	5	216	279	332	362	264	331	274	0	220	120	0	242	9	0	0	0	0	0	0	276	276	330	241	208	256	205	136	332	99	99	99	10
2024-06-30	07:09:14	9303	5	215	278	332	362	264	331	274	0	220	120	0	242	9	0	0	0	0	0	0	276	276	330	241	208	256	205	136	332	99	99	99	10
2024-06-30	07:09:44	9303	5	216	278	332	362	264	331	274	0	220	120	0	242	9	0	0	0	0	0	0	276	275	330	241	208	256	205	136	333	99	99	99	10
2024-06-30	07:10:14	9303	5	216	278	332	362	264	331	274	0	220	120	0	242	9	0	0	0	0	0	0	276	274	330	241	212	256	205	136	333	99	99	99	10
2024-06-30	07:10:44	9303	5	215	279	332	362	264	331	275	0	220	120	0	242	9	0	0	0	0	0	0	276	275	330	241	212	256	205	137	334	99	99	99	10
2024-06-30	07:11:14	9303	5	216	279	332	362	265	332	275	0	220	120	0	242	9	0	0	0	0	0	0	276	274	330	241	212	256	207	136	332	99	99	99	10
2024-06-30	07:11:44	9303	5	216	279	332	362	265	332	274	0	220	120	0	242	13	0	0	0	0	70	0	276	276	330	241	212	256	206	136	332	99	99	99	10
2024-06-30	07:12:14	9303	5	215	279	332	362	264	332	274	0	220	120	0	242	9	0	0	0	0	0	0	276	276	330	241	208	256	205	135	331	99	99	99	10
2024-06-30	07:12:44	9303	5	215	279	332	362	264	332	274	0	220	120	0	242	9	0	0	0	0	0	0	276	276	330	241	208	256	205	135	330	99	99	99	10
2024-06-30	07:13:14	9303	5	215	279	332	362	264	332	274	0	220	120	0	242	9	0	0	0	0	0	0	276	274	330	241	208	256	205	134	329	99	99	99	10
2024-06-30	07:13:44	9303	5	215	279	332	362	265	332	275	0	220	120	0	242	9	0	0	0	0	0	0	276	274	330	241	208	256	202	133	327	99	99	99	10
2024-06-30	07:14:14	9303	5	215	279	332	362	265	332	275	0	220	120	0	242	13	0	0	0	0	70	0	276	274	330	240	208	256	202	133	327	99	99	99	10
2024-06-30	07:14:44	9303	5	215	279	332	362	264	332	275	0	220	120	0	242	9	0	0	0	0	0	0	276	276	330	239	204	256	202	133	327	99	99	99	10
2024-06-30	07:15:14	9303	5	215	279	332	362	264	332	274	0	220	120	0	242	9	0	0	0	0	0	0	276	276	330	239	204	256	200	133	327	99	99	99	10
2024-06-30	07:15:44	9303	5	214	279	332	362	264	332	274	0	220	120	0	242	9	0	0	0	0	0	0	276	275	330	239	204	256	200	133	327	99	99	99	10
2024-06-30	07:16:14	9303	5	214	279	332	362	264	332	274	0	220	120	0	242	9	0	0	0	0	0	0	276	274	330	239	204	256	200	133	327	99	99	99	10
2024-06-30	07:16:44	9303	5	214	279	332	362	264	332	274	0	220	120	0	242	9	0	0	0	0	0	0	276	274	330	239	204	256	200	133	327	99	99	99	10
2024-06-30	07:17:14	9303	5	213	279	332	362	264	332	274	0	220	120	0	242	13	0	0	0	0	70	0	276	274	330	239	204	256	200	133	327	99	99	99	10
2024-06-30	07:17:44	9303	5	213	279	332	362	264	332	274	0	220	120	0	242	9	0	0	0	0	0	0	276	276	330	239	204	256	200	133	327	99	99	99	10
2024-06-30	07:18:14	9303	5	213	279	332	362	264	332	274	0	220	120	0	241	9	0	0	0	0	0	0	276	274	330	239	204	256	200	134	328	99	99	99	10
2024-06-30	07:18:44	9303	5	213	279	332	362	264	332	274	0	220	120	0	241	9	0	0	0	0	0	0	276	274	330	239	204	256	202	134	329	99	99	99	10
2024-06-30	07:19:19	9303	5	213	279	332	361	264	332	274	0	220	120	0	241	9	0	0	0	0	0	0	276	274	330	239	204	256	202	134	329	99	99	99	10
2024-06-30	07:19:49	9303	5	214	279	332	362	264	332	274	0	220	120	0	241	13	0	0	0	0	70	0	276	274	330	239	208	256	202	134	329	99	99	99	10
2024-06-30	07:20:16	9303	5	213	279	332	361	264	332	274	0	220	120	0	241	9	0	0	0	0	0	0	276	276	330	239	208	256	205	135	331	99	99	99	10
2024-06-30	07:20:46	9303	5	214	279	332	361	264	333	274	0	220	120	0	241	9	0	0	0	0	0	0	276	274	330	239	208	256	205	134	329	99	99	99	10
2024-06-30	07:21:16	9303	5	214	279	332	361	264	332	274	0	220	120	0	241	9	0	0	0	0	0	0	276	274	330	239	208	256	205	134	329	99	99	99	10
2024-06-30	07:21:46	9303	5	214	279	332	361	264	332	274	0	220	120	0	241	9	0	0	0	0	0	0	276	274	330	239	208	256	202	134	329	99	99	99	10
2024-06-30	07:22:16	9303	5	214	279	332	361	264	333	274	0	220	120	0	241	9	0	0	0	0	0	0	276	274	330	239	208	256	205	135	330	99	99	99	10
2024-06-30	07:22:46	9303	5	214	279	332	361	264	333	274	0	220	120	0	241	9	0	0	0	0	0	0	276	274	330	239	208	256	205	136	332	99	99	99	10
2024-06-30	07:23:16	9303	5	213	279	332	362	265	333	274	0	220	120	0	241	13	0	0	0	0	70	0	276	274	330	239	208	256	205	135	331	99	99	99	10
2024-06-30	07:23:46	9303	5	213	279	332	361	264	333	274	0	220	120	0	241	9	0	0	0	0	0	0	276	275	330	239	208	256	205	136	332	99	99	99	10
2024-06-30	07:24:16	9303	5	214	279	332	361	264	333	274	0	220	120	0	241	9	0	0	0	0	0	0	276	275	330	239	208	256	205	135	331	99	99	99	10
2024-06-30	07:24:46	9303	5	214	279	332	361	264	332	274	0	220	120	0	241	9	0	0	0	0	0	0	276	274	330	239	208	256	205	135	330	99	99	99	10
2024-06-30	07:25:16	9303	5	214	279	332	361	264	333	274	0	220	120	0	241	9	0	0	0	0	0	0	276	274	330	239	208	256	205	136	332	99	99	99	10
2024-06-30	07:25:46	9303	5	214	279	332	361	264	333	274	0	220	120	0	241	9	0	0	0	0	0	0	276	274	330	239	208	256	205	136	332	99	99	99	10
2024-06-30	07:26:16	9303	5	214	279	332	361	264	332	274	0	220	120	0	241	9	0	0	0	0	0	0	276	274	330	239	208	256	205	136	332	99	99	99	10
2024-06-30	07:26:46	9303	5	214	279	332	361	265	333	274	0	220	120	0	241	9	0	0	0	0	0	0	276	274	330	239	208	256	205	135	330	99	99	99	10
2024-06-30	07:27:16	9303	5	214	279	332	361	265	333	275	0	220	120	0	241	9	0	0	0	0	0	0	276	274	330	239	208	256	205	134	329	99	99	99	10
2024-06-30	07:27:46	9303	5	214	279	332	361	265	333	274	0	220	120	0	241	9	0	0	0	0	0	0	275	274	330	239	208	256	205	134	329	99	99	99	10
2024-06-30	07:28:16	9303	5	214	279	332	361	265	333	274	0	220	120	0	241	9	0	0	0	0	0	0	274	274	330	239	208	256	205	134	329	99	99	99	10
2024-06-30	07:28:46	9303	5	214	279	332	361	265	333	274	0	220	120	0	241	9	0	0	0	0	0	0	274	273	330	239	208	256	205	134	329	99	99	99	10
2024-06-30	07:29:16	9303	5	214	279	332	361	265	332	275	0	220	120	0	241	9	0	0	0	0	0	0	274	272	330	239	208	256	205	134	329	99	99	99	10
2024-06-30	07:29:46	9303	5	214	280	332	361	266	333	275	0	220	120	0	241	9	0	0	0	0	0	0	274	272	330	239	208	256	205	135	331	99	99	99	10
2024-06-30	07:30:16	9303	5	213	280	332	361	265	333	275	0	220	120	0	241	9	0	0	0	0	0	0	274	272	330	239	208	256	205	136	332	99	99	99	10
2024-06-30	07:30:46	9303	5	214	280	332	361	266	333	275	0	220	120	0	241	9	0	0	0	0	0	0	274	272	330	239	208	256	205	136	332	99	99	99	10
2024-06-30	07:31:16	9303	5	214	280	332	361	266	333	275	0	220	120	0	241	9	0	0	0	0	0	0	273	272	330	239	208	256	205	136	332	99	99	99	10
2024-06-30	07:31:46	9303	5	214	280	332	361	266	333	275	0	220	120	0	241	13	0	0	0	0	70	0	272	272	330	240	208	256	207	136	332	99	99	99	10
2024-06-30	07:32:16	9303	5	214	280	332	360	265	333	275	0	220	120	0	241	9	0	0	0	0	0	0	276	274	330	239	208	256	207	136	332	99	99	99	10
2024-06-30	07:32:46	9303	5	215	279	332	361	264	333	274	0	220	120	0	241	9	0	0	0	0	0	0	276	274	330	239	208	252	207	136	332	99	99	99	10
2024-06-30	07:33:16	9303	5	214	279	332	360	264	333	274	0	220	120	0	241	9	0	0	0	0	0	0	275	274	330	241	208	252	207	136	332	99	99	99	10
2024-06-30	07:33:46	9303	5	214	279	332	360	264	333	274	0	220	120	0	241	9	0	0	0	0	0	0	274	273	330	241	208	256	208	136	333	99	99	99	10
2024-06-30	07:34:20	9303	5	214	279	332	360	265	333	274	0	220	120	0	241	9	0	0	0	0	0	0	274	272	330	241	208	256	210	136	332	99	99	99	10
2024-06-30	07:34:47	9303	5	214	279	332	360	265	333	274	0	220	120	0	241	9	0	0	0	0	0	0	274	272	330	241	208	252	210	136	332	99	99	99	10
2024-06-30	07:35:17	9303	5	215	280	332	360	265	333	274	0	220	120	0	241	9	0	0	0	0	0	0	274	272	330	241	208	256	210	136	332	99	99	99	10
2024-06-30	07:35:47	9303	5	214	280	332	360	265	332	274	0	220	120	0	241	9	0	0	0	0	0	0	274	272	330	241	208	256	210	136	333	99	99	99	10
2024-06-30	07:36:17	9303	5	215	280	332	360	265	332	274	0	220	120	0	241	13	0	0	0	0	65	0	274	272	330	241	208	256	210	137	334	99	99	99	10
2024-06-30	07:36:47	9303	5	215	279	332	360	265	333	274	0	220	120	0	241	13	0	0	0	0	70	0	276	274	330	241	208	256	210	137	334	99	99	99	10
2024-06-30	07:37:17	9303	5	215	279	332	360	264	333	274	0	220	120	0	241	9	0	0	0	0	0	0	276	273	330	241	212	256	210	136	333	99	99	99	10
2024-06-30	07:37:47	9303	5	215	279	332	360	264	332	273	0	220	120	0	241	13	0	0	0	0	70	0	276	273	330	241	212	256	210	137	334	99	99	99	10
2024-06-30	07:38:17	9303	5	215	279	332	360	264	332	273	0	220	120	0	241	9	0	0	0	0	0	0	276	274	330	241	212	256	210	137	334	99	99	99	10
2024-06-30	07:38:47	9303	5	215	279	332	360	264	331	273	0	220	120	0	240	13	0	0	0	0	70	0	276	274	330	241	212	256	210	137	334	99	99	99	10
2024-06-30	07:39:17	9303	5	215	279	331	360	264	331	273	0	220	120	0	240	9	0	0	0	0	0	0	276	276	330	241	212	256	210	137	334	99	99	99	10
2024-06-30	07:39:47	9303	5	215	279	331	360	264	331	273	0	220	120	0	240	9	0	0	0	0	0	0	276	276	330	241	212	256	210	137	334	99	99	99	10
2024-06-30	07:40:17	9303	5	215	279	331	360	264	331	273	0	220	120	0	240	9	0	0	0	0	0	0	276	276	330	241	212	256	210	137	335	99	99	99	10
2024-06-30	07:40:47	9303	5	215	279	331	360	264	331	273	0	220	120	0	240	13	0	0	0	0	70	0	276	276	330	241	212	256	210	137	335	99	99	99	10
2024-06-30	07:41:17	9303	5	215	279	331	360	265	330	273	0	220	120	0	240	13	0	0	0	0	70	0	276	276	330	242	212	256	212	137	335	99	99	99	10
2024-06-30	07:41:47	9303	5	215	279	331	360	264	330	274	0	220	120	0	240	9	0	0	0	0	0	0	276	276	330	242	212	256	212	137	335	99	99	99	10
2024-06-30	07:42:17	9303	5	215	279	331	360	264	330	274	0	220	120	0	240	9	0	0	0	0	0	0	276	276	330	242	212	256	212	137	335	99	99	99	10
2024-06-30	07:42:47	9303	5	215	279	331	360	265	330	274	0	220	120	0	240	9	0	0	0	0	0	0	276	276	330	242	212	256	212	137	335	99	99	99	10
2024-06-30	07:43:17	9303	5	215	279	331	359	265	330	274	0	220	120	0	240	9	0	0	0	0	0	0	276	275	330	242	212	256	215	137	335	99	99	99	10
2024-06-30	07:43:47	9303	5	215	279	331	360	265	330	274	0	220	120	0	240	13	0	0	0	0	70	0	276	274	330	242	212	256	215	137	335	99	99	99	10
2024-06-30	07:44:17	9303	5	216	280	331	360	265	330	274	0	220	120	0	240	13	0	0	0	0	70	0	276	276	330	242	212	256	215	137	335	99	99	99	10
2024-06-30	07:44:47	9303	5	216	279	331	359	264	330	274	0	220	120	0	240	9	0	0	0	0	0	0	276	276	330	242	212	256	215	137	335	99	99	99	10
2024-06-30	07:45:17	9303	5	216	279	331	359	263	329	274	0	220	120	0	240	9	0	0	0	0	0	0	276	274	330	242	212	256	214	137	335	99	99	99	10
2024-06-30	07:45:47	9303	5	216	279	331	359	263	329	274	0	220	120	0	240	9	0	0	0	0	0	0	276	274	330	242	212	256	215	137	335	99	99	99	10
2024-06-30	07:46:17	9303	5	216	279	331	359	263	329	274	0	220	120	0	240	13	0	0	0	0	70	0	276	274	330	242	212	256	215	139	337	99	99	99	10
2024-06-30	07:46:47	9303	5	217	279	331	359	263	330	274	0	220	120	0	240	9	0	0	0	0	0	0	276	276	330	242	212	256	215	139	337	99	99	99	10
2024-06-30	07:47:17	9303	5	217	279	331	359	263	329	274	0	220	120	0	240	9	0	0	0	0	0	0	276	276	330	242	216	256	217	140	339	99	99	99	10
2024-06-30	07:47:47	9303	5	217	279	330	359	263	329	274	0	220	120	0	240	9	0	0	0	0	0	0	276	275	330	244	216	256	220	140	339	99	99	99	10
2024-06-30	07:48:17	9303	5	217	279	331	359	263	329	274	0	220	120	0	240	13	0	0	0	0	70	0	276	275	330	247	216	256	222	140	339	99	99	99	10
